dbn,school_name,num_of_sat_test_takers,sat_critical_reading_avg_score,sat_math_avg_score,sat_writing_avg_score,internal_school_id,pct_students_tested,academic_tier_rating
02M570,SATELLITE ACADEMY HIGH SCHOOL,33,350,337,345,875682,0.85,1.0
02M575,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOOL,121,345,517,343,683603,0.78,1.0
02M586,HARVEY MILK HIGH SCHOOL,9,458,416,429,392545,0.85,4.0
02M600,THE HIGH SCHOOL OF FASHION INDUSTRIES,335,423,423,411,894293,0.78,1.0
02M615,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,83,399,418,390,477516,0.92,4.0
02M655,LIFE SCIENCES SECONDARY SCHOOL,61,409,424,403,885497,0.92,2.0
03M283,MANHATTAN THEATRE LAB HIGH SCHOOL,27,406,379,408,413786,0.85,3.0
03M307,"URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES, THE",41,384,390,370,448562,0.78,4.0
03M404,INNOVATION DIPLOMA PLUS,12,416,403,381,954823,0.92,4.0
03M479,BEACON HIGH SCHOOL,261,577,575,592,678328,0.92,2.0
03M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART AND PERFORMING ARTS,531,566,564,577,567972,0.92,3.0
03M492,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTICE",66,396,398,402,778640,0.92,2.0
03M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,75,433,433,411,921952,0.85,1.0
03M505,EDWARD A. REYNOLDS WEST SIDE HIGH SCHOOL,35,401,369,351,635847,0.92,3.0
03M541,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL,111,473,506,467,955192,0.78,2.0
03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,43,356,379,361,503561,0.92,2.0
04M409,COALITION SCHOOL FOR SOCIAL CHANGE,48,354,357,373,379117,0.92,3.0
04M435,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,375,461,514,455,292563,0.85,1.0
04M555,CENTRAL PARK EAST HIGH SCHOOL,73,405,421,395,970677,0.78,2.0
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,70,432,446,448,880781,0.92,1.0
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HIGH SCHOOL,48,369,369,357,968745,0.92,2.0
04M680,"HERITAGE SCHOOL, THE",31,358,351,345,141965,0.78,3.0
05M285,HARLEM RENAISSANCE HIGH SCHOOL,29,357,318,333,737575,0.92,3.0
05M304,MOTT HALL HIGH SCHOOL,54,413,399,398,296405,0.78,2.0
05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,33,354,366,342,680647,0.78,3.0
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,56,360,353,364,442306,0.85,3.0
05M469,CHOIR ACADEMY OF HARLEM,20,354,360,385,594021,0.85,4.0
05M499,FREDERICK DOUGLASS ACADEMY,214,458,474,442,813534,0.92,1.0
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,66,396,402,404,530977,0.92,3.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",101,605,654,588,302370,0.78,1.0
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,70,380,395,399,339162,0.78,1.0
06M457,GEORGE WASHINGTON YABC,7,394,357,346,381754,0.92,4.0
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,63,369,380,349,131970,0.92,3.0
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,94,363,378,361,344969,0.78,2.0
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,24,400,422,402,842071,0.78,1.0
06M540,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,228,430,456,423,547675,0.78,3.0
06M552,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHEMATICS,56,339,349,326,603045,0.78,2.0
07X321,CROTONA ACADEMY HIGH SCHOOL,9,379,364,382,821462,0.92,4.0
07X334,INTERNATIONAL COMMUNITY HIGH SCHOOL,34,310,324,311,791798,0.85,4.0
07X427,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,43,361,359,357,460390,0.92,1.0
07X473,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,63,351,375,371,922114,0.78,1.0
07X495,UNIVERSITY HEIGHTS SECONDARY SCHOOL,79,403,394,404,913548,0.85,3.0
07X500,HOSTOSsLINCOLN ACADEMY OF SCIENCE,66,420,426,411,852272,0.85,2.0
07X551,BRONX ACADEMY OF LETTERS,51,413,381,407,412580,0.92,3.0
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,76,394,400,364,327975,0.78,1.0
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER & TECHNOLOGY,52,384,385,389,908269,0.78,2.0
08X305,PABLO NERUDA ACADEMY FOR ARCHITECTURE AND WORLD STUDIES,67,337,361,340,159654,0.78,2.0
08X312,MILLENNIUM ART ACADEMY,67,387,402,375,635239,0.78,1.0
08X332,HOLCOMBE L. RUCKER SCHOOL OF COMMUNITY RESEARCH,39,363,371,350,953485,0.78,1.0
08X405,HERBERT H. LEHMAN HIGH SCHOOL,415,412,436,393,534496,0.92,2.0
08X408,HERBERT H. LEHMAN YABC,6,402,373,413,399276,0.85,2.0
08X530,BANANA KELLY HIGH SCHOOL,54,373,381,377,189134,0.92,3.0
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,16,366,400,368,504978,0.78,4.0
08X560,HIGH SCHOOL X560 s BRONX ACADEMY HIGH SCHOOL,9,404,368,399,906309,0.78,2.0
09X231,EAGLE ACADEMY FOR YOUNG MEN,78,373,387,374,831788,0.78,4.0
09X239,"URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN, THE",33,372,355,357,746616,0.85,4.0
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",80,411,464,415,430330,0.85,2.0
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,50,393,394,382,183756,0.78,4.0
09X252,MOTT HALL BRONX HIGH SCHOOL,67,369,367,356,183078,0.85,4.0
09X276,LEADERSHIP INSTITUTE,30,361,353,367,601974,0.85,3.0
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,38,386,386,376,593297,0.92,1.0
09X329,DREAMYARD PREPARATORY SCHOOL,51,382,365,391,559037,0.85,4.0
09X403,BRONX INTERNATIONAL HIGH SCHOOL,49,314,312,339,792726,0.78,4.0
09X404,SCHOOL FOR EXCELLENCE,32,363,360,351,738581,0.85,2.0
09X412,BRONX HIGH SCHOOL OF BUSINESS,34,356,376,351,160081,0.85,1.0
09X413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,64,400,419,402,769242,0.92,4.0
09X414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,35,379,364,379,270670,0.85,2.0
09X517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,50,368,384,369,898217,0.85,3.0
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,114,384,394,388,906925,0.92,1.0
10X237,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING, AND HEALTH PROFESSIONS",79,382,393,382,652542,0.78,1.0
10X243,WEST BRONX ACADEMY FOR THE FUTURE,26,382,406,370,532813,0.92,2.0
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,52,304,356,302,127586,0.92,2.0
10X368,INsTECH ACADEMY (M.S. / HIGH SCHOOL 368),111,390,408,383,503135,0.85,3.0
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,57,370,371,365,538852,0.85,1.0
10X438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNOLOGY,63,367,385,367,918302,0.78,4.0
10X475,JOHN F. KENNEDY HIGH SCHOOL,109,351,362,339,828171,0.78,3.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,99,414,435,414,782106,0.78,3.0
10X546,BRONX THEATRE HIGH SCHOOL,68,348,362,354,794120,0.78,4.0
11X265,BRONX LAB SCHOOL,81,377,391,367,350123,0.78,4.0
11X270,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP: A COLLEGE BOARD SCHOOL,56,386,394,361,112591,0.85,3.0
11X288,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,97,444,471,433,929871,0.92,3.0
11X290,BRONX ACADEMY OF HEALTH CAREERS,69,387,365,383,465490,0.78,4.0
11X455,HARRY S TRUMAN HIGH SCHOOL,189,386,397,368,913285,0.78,1.0
11X513,NEW WORLD HIGH SCHOOL,72,332,381,335,406117,0.78,3.0
11X514,THE BRONXWOOD PREPARATORY ACADEMY,48,377,372,363,364885,0.85,2.0
11X541,GLOBAL ENTERPRISE HIGH SCHOOL,57,372,382,375,781847,0.85,4.0
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,55,383,378,365,330785,0.92,4.0
12X245,NEW DAY ACADEMY,25,348,344,354,827833,0.85,2.0
12X248,"METROPOLITAN HIGH SCHOOL, THE",49,347,367,341,653086,0.85,1.0
12X267,BRONX LATIN,36,408,432,411,871863,0.85,1.0
12X278,PEACE AND DIVERSITY ACADEMY,34,390,401,364,461474,0.85,3.0
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,30,321,351,298,963012,0.85,3.0
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,14,380,372,349,744847,0.78,4.0
12X550,HIGH SCHOOL OF WORLD CULTURES,42,304,323,312,502593,0.85,3.0
12X690,MONROE ACADEMY FOR BUSINESS/LAW,31,375,387,376,489113,0.92,2.0
13K336,ACADEMY OF BUSINESS AND COMMUNITY DEVELOPMENT,9,439,374,418,854662,0.78,2.0
13K350,URBAN ASSEMBLY HIGH SCHOOL OF MUSIC AND ART,52,360,364,356,185326,0.78,1.0
13K412,"BROOKLYN COMMUNITY HIGH SCHOOL OF COMMUNICATION, ARTS AND MEDIA",37,375,355,384,714886,0.78,3.0
13K419,"SCIENCE SKILLS CENTER HIGH SCHOOL FOR SCIENCE, TECHNOLOGY AND THE CREATIVE ARTS",92,399,417,395,160939,0.92,3.0
13K483,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,105,400,417,389,702270,0.92,2.0
13K499,ACORN COMMUNITY HIGH SCHOOL,72,384,364,368,987014,0.92,1.0
13K575,BEDFORD STUYVESANT PREPARATORY HIGH SCHOOL,13,398,391,394,684044,0.92,1.0
14K071,JUAN MOREL CAMPOS SECONDARY SCHOOL,102,365,361,359,257116,0.78,4.0
14K449,"BROOKLYN LATIN SCHOOL, THE",72,586,584,570,384706,0.78,2.0
14K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,144,364,379,371,445223,0.78,4.0
14K477,SCHOOL FOR LEGAL STUDIES,134,413,396,395,809381,0.78,1.0
14K478,"THE HIGH SCHOOL FOR ENTERPRISE, BUSINESS AND TECHNOLOGY",142,398,421,396,758599,0.78,4.0
14K488,BROOKLYN PREPARATORY HIGH SCHOOL,42,367,373,350,954096,0.78,4.0
14K561,WILLIAMSBURG PREPARATORY SCHOOL,113,397,410,380,515769,0.85,2.0
14K586,LYONS COMMUNITY SCHOOL,31,371,377,355,205730,0.92,1.0
14K610,AUTOMOTIVE HIGH SCHOOL,94,367,376,350,168856,0.85,3.0
14K632,FRANCES PERKINS ACADEMY,12,382,372,368,770235,0.78,3.0
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,28,359,335,341,688392,0.92,4.0
15K429,BROOKLYN SCHOOL FOR GLOBAL STUDIES,52,361,367,383,718798,0.92,1.0
15K464,PARK SLOPE COLLEGIATE,72,379,416,380,681987,0.85,1.0
15K497,SCHOOL FOR INTERNATIONAL STUDIES,64,405,415,392,713236,0.85,4.0
15K520,PACIFIC HIGH SCHOOL,9,352,341,300,619586,0.92,4.0
15K530,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,28,368,365,368,660911,0.85,4.0
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,8,430,416,425,203427,0.92,2.0
16K455,BOYS AND GIRLS HIGH SCHOOL,131,365,370,362,573714,0.78,4.0
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,46,362,372,358,669948,0.78,2.0
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,59,396,374,369,641887,0.92,4.0
17K408,ACADEMY OF HOSPITALITY AND TOURISM,57,352,342,351,770770,0.85,3.0
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,7,394,364,334,974876,0.85,1.0
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",35,348,381,359,626205,0.85,4.0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,38,377,404,372,534601,0.78,4.0
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,73,338,349,340,613892,0.85,1.0
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,61,362,375,368,513499,0.78,3.0
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,54,386,391,369,637954,0.78,2.0
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,63,388,382,373,364993,0.85,2.0
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,48,385,393,373,932462,0.78,1.0
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,16,372,356,335,641859,0.85,3.0
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,165,476,481,479,761877,0.78,3.0
17K625,PAUL ROBESON HIGH SCHOOL,53,365,363,355,976683,0.92,4.0
18K563,IT TAKES A VILLAGE ACADEMY,56,313,320,330,418405,0.85,4.0
18K567,BROOKLYN THEATRE ARTS HIGH SCHOOL,54,383,358,377,174472,0.78,1.0
18K569,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,43,368,378,346,949243,0.85,2.0
18K576,VICTORY COLLEGIATE HIGH SCHOOL,63,387,377,379,412625,0.85,3.0
18K578,BROOKLYN BRIDGE ACADEMY,17,384,362,351,440929,0.92,2.0
18K617,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDIA,37,404,393,386,927628,0.78,3.0
18K629,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES,33,393,395,381,827492,0.85,3.0
18K635,OLYMPUS ACADEMY,7,400,370,370,314591,0.85,4.0
18K642,URBAN ACTION ACADEMY,40,376,385,374,913691,0.92,2.0
18K673,EAST BROOKLYN COMMUNITY HIGH SCHOOL,12,410,403,378,102816,0.78,2.0
19K409,EAST NEW YORK FAMILY ACADEMY,54,416,432,394,839838,0.85,2.0
19K502,FDNY HIGH SCHOOL FOR FIRE AND LIFE SAFETY,37,341,349,333,608509,0.78,4.0
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,47,363,349,342,653979,0.85,1.0
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,68,371,365,370,398688,0.85,3.0
19K583,MULTICULTURAL HIGH SCHOOL,29,279,322,286,122756,0.78,3.0
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,60,371,371,354,965429,0.78,4.0
19K639,BROOKLYN LAB SCHOOL,57,360,385,363,869608,0.85,1.0
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,51,376,385,368,509280,0.85,1.0
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,74,370,369,363,323270,0.78,4.0
19K683,"THE SCHOOL FOR CLASSICS: AN ACADEMY OF THINKERS, WRITERS AND PERFORMERS",38,383,400,374,741399,0.92,4.0
20K445,NEW UTRECHT HIGH SCHOOL,456,402,471,399,364847,0.85,4.0
20K490,FORT HAMILTON HIGH SCHOOL,694,417,478,411,379833,0.85,1.0
20K658,FRANKLIN DELANO ROOSEVELT YABC,18,338,477,316,361605,0.78,3.0
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,54,326,386,314,795681,0.85,4.0
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,54,402,427,408,422310,0.92,4.0
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,39,388,398,378,723511,0.85,4.0
21K410,ABRAHAM LINCOLN HIGH SCHOOL,475,396,437,393,846740,0.78,2.0
21K525,EDWARD R. MURROW HIGH SCHOOL,727,468,496,467,258009,0.85,1.0
21K540,JOHN DEWEY HIGH SCHOOL,448,404,468,390,475475,0.92,3.0
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,40,384,375,365,274893,0.92,2.0
21K572,EXPEDITIONARY LEARNING SCHOOL FOR COMMUNITY LEADERS,40,353,370,356,185479,0.78,1.0
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,119,429,449,435,704701,0.85,2.0
22K425,JAMES MADISON HIGH SCHOOL,518,436,475,439,327087,0.92,1.0
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,259,524,561,542,667336,0.92,2.0
22K555,BROOKLYN COLLEGE ACADEMY,131,456,456,440,477867,0.78,4.0
23K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,60,389,409,387,638267,0.85,2.0
23K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,55,361,371,359,735951,0.85,3.0
23K643,BROOKLYN DEMOCRACY ACADEMY,11,349,338,331,452120,0.78,2.0
23K646,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,7,311,371,311,160203,0.78,4.0
23K697,TEACHERS PREPARATORY HIGH SCHOOL,69,392,416,388,296255,0.92,1.0
24Q267,HIGH SCHOOL OF APPLIED COMMUNICATION,39,406,413,400,554115,0.85,1.0
24Q293,CIVIC LEADERSHIP ACADEMY,69,404,429,407,596521,0.85,4.0
24Q296,PAN AMERICAN INTERNATIONAL HIGH SCHOOL,55,317,323,311,378878,0.78,1.0
24Q455,NEWTOWN HIGH SCHOOL,320,383,440,380,344317,0.92,4.0
24Q485,GROVER CLEVELAND HIGH SCHOOL,241,395,420,396,900889,0.78,2.0
24Q530,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY COLLEGE,69,326,409,329,855084,0.92,4.0
24Q550,HIGH SCHOOL FOR ARTS AND BUSINESS,138,391,403,380,501780,0.92,2.0
24Q610,AVIATION CAREER & TECHNICAL EDUCATION HIGH SCHOOL,396,445,496,423,777331,0.92,3.0
25Q252,"QUEENS SCHOOL OF INQUIRY, THE",58,455,498,443,333672,0.78,3.0
25Q425,JOHN BOWNE HIGH SCHOOL,558,397,451,395,636437,0.78,2.0
25Q460,FLUSHING HIGH SCHOOL,347,393,441,382,141602,0.85,1.0
25Q467,FLUSHING YABC,9,378,373,344,223328,0.78,4.0
25Q525,TOWNSEND HARRIS HIGH SCHOOL,278,621,651,638,362526,0.78,1.0
25Q670,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL,99,431,458,441,591892,0.92,2.0
25Q792,NORTH QUEENS COMMUNITY HIGH SCHOOL,7,379,421,377,847586,0.78,1.0
26Q415,BENJAMIN N. CARDOZO HIGH SCHOOL,888,480,545,489,375591,0.78,4.0
26Q435,MARTIN VAN BUREN HIGH SCHOOL,334,391,397,384,152888,0.78,3.0
26Q566,"QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND THE SCIENCES",175,425,434,420,150229,0.85,4.0
27Q260,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,87,387,385,373,216311,0.85,3.0
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,74,432,419,401,968929,0.78,2.0
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",44,391,401,364,292533,0.85,4.0
27Q323,SCHOLARS' ACADEMY,89,499,537,496,291769,0.78,3.0
27Q400,AUGUST MARTIN HIGH SCHOOL,101,377,371,360,691098,0.78,4.0
27Q475,RICHMOND HILL HIGH SCHOOL,404,382,404,368,156250,0.78,4.0
27Q480,JOHN ADAMS HIGH SCHOOL,403,391,409,392,863765,0.92,1.0
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",194,429,491,425,776444,0.85,3.0
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,68,420,445,400,880835,0.78,4.0
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,6,403,408,367,553915,0.92,4.0
28Q350,JAMAICA GATEWAY TO THE SCIENCES,25,430,452,425,904223,0.78,2.0
28Q440,FOREST HILLS HIGH SCHOOL,762,456,497,454,597825,0.78,1.0
28Q505,HILLCREST HIGH SCHOOL,462,395,413,386,317746,0.85,2.0
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,422,452,478,442,353160,0.85,2.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,99,513,523,502,745665,0.85,1.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,121,612,660,596,936593,0.92,2.0
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",68,439,445,432,597664,0.92,1.0
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,46,401,397,375,231477,0.92,1.0
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,59,436,427,424,458826,0.92,2.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,98,410,440,405,515061,0.78,4.0
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,395,414,449,412,894217,0.85,4.0
30Q450,LONG ISLAND CITY HIGH SCHOOL,392,403,420,395,352878,0.92,3.0
30Q501,FRANK SINATRA SCHOOL OF THE ARTS HIGH SCHOOL,174,504,496,494,794171,0.92,2.0
30Q555,NEWCOMERS HIGH SCHOOL,143,323,475,329,305938,0.78,2.0
30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,61,524,568,544,595723,0.78,3.0
31R047,CSI HIGH SCHOOL FOR INTERNATIONAL STUDIES,137,452,451,450,654645,0.92,4.0
31R064,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,61,398,412,385,140691,0.92,1.0
31R440,NEW DORP HIGH SCHOOL,391,424,437,416,909567,0.92,1.0
31R450,CURTIS HIGH SCHOOL,375,437,435,429,315495,0.92,4.0
31R600,RALPH R. MCKEE CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,94,416,422,397,730239,0.85,3.0
31R607,YOUNG ADULT BOROUGH CENTER AT STATEN IS TECH HS,10,405,375,370,653176,0.78,1.0
32K545,EBC HIGH SCHOOL FOR PUBLIC SERVICE–BUSHWICK,88,384,409,361,221431,0.85,3.0
32K549,BUSHWICK SCHOOL FOR SOCIAL JUSTICE,75,348,353,334,954491,0.85,3.0
32K552,ACADEMY OF URBAN PLANNING,67,342,364,354,695572,0.92,3.0
32K556,BUSHWICK LEADERS HIGH SCHOOL FOR ACADEMIC EXCELLENCE,23,347,358,350,658210,0.92,2.0
32K564,BUSHWICK COMMUNITY HIGH SCHOOL,24,359,317,358,898918,0.92,4.0
75Q811,P.S. Q811,32,429,444,433,467937,0.78,1.0
79Q950,GED PLUS s CITYWIDE,8,496,400,426,544514,0.92,2.0
